0:	test: 0.7632180	best: 0.7632180 (0)	total: 4.05s	remaining: 33m 42s
1:	test: 0.7716702	best: 0.7716702 (1)	total: 8.34s	remaining: 34m 35s
2:	test: 0.7765881	best: 0.7765881 (2)	total: 12.5s	remaining: 34m 28s
3:	test: 0.7799796	best: 0.7799796 (3)	total: 16.6s	remaining: 34m 24s
4:	test: 0.7825272	best: 0.7825272 (4)	total: 21s	remaining: 34m 37s
5:	test: 0.7846325	best: 0.7846325 (5)	total: 25.4s	remaining: 34m 52s
6:	test: 0.7870732	best: 0.7870732 (6)	total: 29.6s	remaining: 34m 45s
7:	test: 0.7888852	best: 0.7888852 (7)	total: 33.7s	remaining: 34m 31s
8:	test: 0.7907460	best: 0.7907460 (8)	total: 38.4s	remaining: 34m 53s
9:	test: 0.7925860	best: 0.7925860 (9)	total: 42.9s	remaining: 35m 1s
10:	test: 0.7937977	best: 0.7937977 (10)	total: 47.1s	remaining: 34m 54s
11:	test: 0.7954143	best: 0.7954143 (11)	total: 51.3s	remaining: 34m 44s
12:	test: 0.7973523	best: 0.7973523 (12)	total: 55.3s	remaining: 34m 31s
13:	test: 0.7985576	best: 0.7985576 (13)	total: 59.2s	remaining: 34m 16s
14:	test: 0.7999519	best: 0.7999519 (14)	total: 1m 3s	remaining: 34m 5s
15:	test: 0.8011700	best: 0.8011700 (15)	total: 1m 7s	remaining: 33m 52s
16:	test: 0.8023441	best: 0.8023441 (16)	total: 1m 11s	remaining: 33m 38s
17:	test: 0.8034866	best: 0.8034866 (17)	total: 1m 15s	remaining: 33m 29s
18:	test: 0.8046207	best: 0.8046207 (18)	total: 1m 18s	remaining: 33m 18s
19:	test: 0.8055456	best: 0.8055456 (19)	total: 1m 23s	remaining: 33m 17s
20:	test: 0.8062541	best: 0.8062541 (20)	total: 1m 27s	remaining: 33m 10s
21:	test: 0.8071419	best: 0.8071419 (21)	total: 1m 31s	remaining: 33m 11s
22:	test: 0.8079292	best: 0.8079292 (22)	total: 1m 36s	remaining: 33m 18s
23:	test: 0.8087152	best: 0.8087152 (23)	total: 1m 40s	remaining: 33m 9s
24:	test: 0.8093342	best: 0.8093342 (24)	total: 1m 44s	remaining: 33m 8s
25:	test: 0.8099475	best: 0.8099475 (25)	total: 1m 48s	remaining: 33m 2s
26:	test: 0.8105453	best: 0.8105453 (26)	total: 1m 53s	remaining: 33m 8s
27:	test: 0.8111499	best: 0.8111499 (27)	total: 1m 58s	remaining: 33m 9s
28:	test: 0.8117495	best: 0.8117495 (28)	total: 2m 2s	remaining: 33m 12s
29:	test: 0.8123465	best: 0.8123465 (29)	total: 2m 7s	remaining: 33m 12s
30:	test: 0.8128529	best: 0.8128529 (30)	total: 2m 11s	remaining: 33m 8s
