0:	test: 0.7631003	best: 0.7631003 (0)	total: 3.87s	remaining: 32m 12s
1:	test: 0.7702528	best: 0.7702528 (1)	total: 7.58s	remaining: 31m 28s
2:	test: 0.7760588	best: 0.7760588 (2)	total: 11.6s	remaining: 32m 1s
3:	test: 0.7789073	best: 0.7789073 (3)	total: 15.3s	remaining: 31m 36s
4:	test: 0.7817570	best: 0.7817570 (4)	total: 18.9s	remaining: 31m 6s
5:	test: 0.7840988	best: 0.7840988 (5)	total: 22.6s	remaining: 30m 59s
6:	test: 0.7864021	best: 0.7864021 (6)	total: 26.4s	remaining: 31m
7:	test: 0.7884089	best: 0.7884089 (7)	total: 30.6s	remaining: 31m 22s
8:	test: 0.7904977	best: 0.7904977 (8)	total: 34.3s	remaining: 31m 11s
9:	test: 0.7920066	best: 0.7920066 (9)	total: 37.8s	remaining: 30m 54s
10:	test: 0.7935099	best: 0.7935099 (10)	total: 41.9s	remaining: 31m 2s
11:	test: 0.7958209	best: 0.7958209 (11)	total: 45.7s	remaining: 30m 59s
12:	test: 0.7971922	best: 0.7971922 (12)	total: 49.2s	remaining: 30m 44s
13:	test: 0.7982433	best: 0.7982433 (13)	total: 53.4s	remaining: 30m 52s
14:	test: 0.7998210	best: 0.7998210 (14)	total: 57.4s	remaining: 30m 57s
15:	test: 0.8010547	best: 0.8010547 (15)	total: 1m 1s	remaining: 31m
16:	test: 0.8022406	best: 0.8022406 (16)	total: 1m 5s	remaining: 31m 9s
17:	test: 0.8032389	best: 0.8032389 (17)	total: 1m 9s	remaining: 31m 12s
18:	test: 0.8043792	best: 0.8043792 (18)	total: 1m 13s	remaining: 31m 10s
19:	test: 0.8053462	best: 0.8053462 (19)	total: 1m 17s	remaining: 31m 9s
20:	test: 0.8062688	best: 0.8062688 (20)	total: 1m 21s	remaining: 31m 5s
21:	test: 0.8070657	best: 0.8070657 (21)	total: 1m 25s	remaining: 30m 54s
22:	test: 0.8077699	best: 0.8077699 (22)	total: 1m 29s	remaining: 30m 47s
23:	test: 0.8085191	best: 0.8085191 (23)	total: 1m 33s	remaining: 30m 47s
24:	test: 0.8092009	best: 0.8092009 (24)	total: 1m 37s	remaining: 30m 43s
25:	test: 0.8099216	best: 0.8099216 (25)	total: 1m 41s	remaining: 30m 44s
26:	test: 0.8105376	best: 0.8105376 (26)	total: 1m 45s	remaining: 30m 42s
27:	test: 0.8112009	best: 0.8112009 (27)	total: 1m 49s	remaining: 30m 43s
28:	test: 0.8117435	best: 0.8117435 (28)	total: 1m 53s	remaining: 30m 43s
29:	test: 0.8122721	best: 0.8122721 (29)	total: 1m 57s	remaining: 30m 36s
30:	test: 0.8127435	best: 0.8127435 (30)	total: 2m 1s	remaining: 30m 35s
31:	test: 0.8131613	best: 0.8131613 (31)	total: 2m 5s	remaining: 30m 30s
32:	test: 0.8136936	best: 0.8136936 (32)	total: 2m 8s	remaining: 30m 23s
33:	test: 0.8140951	best: 0.8140951 (33)	total: 2m 12s	remaining: 30m 17s
34:	test: 0.8145459	best: 0.8145459 (34)	total: 2m 16s	remaining: 30m 19s
35:	test: 0.8149847	best: 0.8149847 (35)	total: 2m 21s	remaining: 30m 21s
36:	test: 0.8154525	best: 0.8154525 (36)	total: 2m 25s	remaining: 30m 16s
37:	test: 0.8158478	best: 0.8158478 (37)	total: 2m 29s	remaining: 30m 13s
38:	test: 0.8162465	best: 0.8162465 (38)	total: 2m 33s	remaining: 30m 9s
39:	test: 0.8166761	best: 0.8166761 (39)	total: 2m 37s	remaining: 30m 14s
40:	test: 0.8170769	best: 0.8170769 (40)	total: 2m 41s	remaining: 30m 9s
41:	test: 0.8173971	best: 0.8173971 (41)	total: 2m 45s	remaining: 30m 4s
42:	test: 0.8177582	best: 0.8177582 (42)	total: 2m 49s	remaining: 29m 57s
43:	test: 0.8181140	best: 0.8181140 (43)	total: 2m 52s	remaining: 29m 52s
44:	test: 0.8185734	best: 0.8185734 (44)	total: 2m 57s	remaining: 29m 55s
45:	test: 0.8188814	best: 0.8188814 (45)	total: 3m 1s	remaining: 29m 52s
46:	test: 0.8191940	best: 0.8191940 (46)	total: 3m 5s	remaining: 29m 47s
47:	test: 0.8195671	best: 0.8195671 (47)	total: 3m 9s	remaining: 29m 44s
48:	test: 0.8198341	best: 0.8198341 (48)	total: 3m 13s	remaining: 29m 38s
49:	test: 0.8201008	best: 0.8201008 (49)	total: 3m 17s	remaining: 29m 39s
50:	test: 0.8204059	best: 0.8204059 (50)	total: 3m 21s	remaining: 29m 37s
51:	test: 0.8206752	best: 0.8206752 (51)	total: 3m 25s	remaining: 29m 34s
52:	test: 0.8209330	best: 0.8209330 (52)	total: 3m 30s	remaining: 29m 33s
53:	test: 0.8213062	best: 0.8213062 (53)	total: 3m 35s	remaining: 29m 38s
54:	test: 0.8215509	best: 0.8215509 (54)	total: 3m 39s	remaining: 29m 33s
55:	test: 0.8218256	best: 0.8218256 (55)	total: 3m 43s	remaining: 29m 31s
56:	test: 0.8220519	best: 0.8220519 (56)	total: 3m 47s	remaining: 29m 26s
57:	test: 0.8223047	best: 0.8223047 (57)	total: 3m 51s	remaining: 29m 20s
58:	test: 0.8225403	best: 0.8225403 (58)	total: 3m 55s	remaining: 29m 20s
59:	test: 0.8228029	best: 0.8228029 (59)	total: 3m 59s	remaining: 29m 18s
60:	test: 0.8230407	best: 0.8230407 (60)	total: 4m 4s	remaining: 29m 17s
61:	test: 0.8232775	best: 0.8232775 (61)	total: 4m 8s	remaining: 29m 15s
62:	test: 0.8234841	best: 0.8234841 (62)	total: 4m 12s	remaining: 29m 8s
63:	test: 0.8237379	best: 0.8237379 (63)	total: 4m 16s	remaining: 29m 5s
64:	test: 0.8239654	best: 0.8239654 (64)	total: 4m 20s	remaining: 29m 2s
65:	test: 0.8241277	best: 0.8241277 (65)	total: 4m 24s	remaining: 28m 58s
66:	test: 0.8242960	best: 0.8242960 (66)	total: 4m 28s	remaining: 28m 55s
67:	test: 0.8244726	best: 0.8244726 (67)	total: 4m 33s	remaining: 28m 54s
68:	test: 0.8246570	best: 0.8246570 (68)	total: 4m 36s	remaining: 28m 49s
69:	test: 0.8249447	best: 0.8249447 (69)	total: 4m 41s	remaining: 28m 48s
70:	test: 0.8251159	best: 0.8251159 (70)	total: 4m 45s	remaining: 28m 42s
71:	test: 0.8253128	best: 0.8253128 (71)	total: 4m 49s	remaining: 28m 42s
72:	test: 0.8254888	best: 0.8254888 (72)	total: 4m 53s	remaining: 28m 37s
73:	test: 0.8256772	best: 0.8256772 (73)	total: 4m 57s	remaining: 28m 32s
74:	test: 0.8259027	best: 0.8259027 (74)	total: 5m 2s	remaining: 28m 32s
75:	test: 0.8260722	best: 0.8260722 (75)	total: 5m 5s	remaining: 28m 26s
76:	test: 0.8262910	best: 0.8262910 (76)	total: 5m 10s	remaining: 28m 25s
77:	test: 0.8264462	best: 0.8264462 (77)	total: 5m 13s	remaining: 28m 18s
78:	test: 0.8266242	best: 0.8266242 (78)	total: 5m 17s	remaining: 28m 11s
79:	test: 0.8267516	best: 0.8267516 (79)	total: 5m 21s	remaining: 28m 5s
80:	test: 0.8268794	best: 0.8268794 (80)	total: 5m 24s	remaining: 27m 58s
81:	test: 0.8270520	best: 0.8270520 (81)	total: 5m 28s	remaining: 27m 56s
82:	test: 0.8271685	best: 0.8271685 (82)	total: 5m 32s	remaining: 27m 52s
83:	test: 0.8272992	best: 0.8272992 (83)	total: 5m 36s	remaining: 27m 47s
84:	test: 0.8274250	best: 0.8274250 (84)	total: 5m 40s	remaining: 27m 41s
85:	test: 0.8275803	best: 0.8275803 (85)	total: 5m 44s	remaining: 27m 39s
86:	test: 0.8277042	best: 0.8277042 (86)	total: 5m 48s	remaining: 27m 35s
87:	test: 0.8278202	best: 0.8278202 (87)	total: 5m 52s	remaining: 27m 31s
88:	test: 0.8279506	best: 0.8279506 (88)	total: 5m 56s	remaining: 27m 27s
89:	test: 0.8281774	best: 0.8281774 (89)	total: 6m 1s	remaining: 27m 29s
90:	test: 0.8283117	best: 0.8283117 (90)	total: 6m 5s	remaining: 27m 24s
91:	test: 0.8285105	best: 0.8285105 (91)	total: 6m 9s	remaining: 27m 20s
92:	test: 0.8286324	best: 0.8286324 (92)	total: 6m 14s	remaining: 27m 17s
93:	test: 0.8287974	best: 0.8287974 (93)	total: 6m 18s	remaining: 27m 16s
94:	test: 0.8289215	best: 0.8289215 (94)	total: 6m 23s	remaining: 27m 14s
95:	test: 0.8290431	best: 0.8290431 (95)	total: 6m 27s	remaining: 27m 9s
96:	test: 0.8292076	best: 0.8292076 (96)	total: 6m 32s	remaining: 27m 8s
97:	test: 0.8293269	best: 0.8293269 (97)	total: 6m 36s	remaining: 27m 5s
98:	test: 0.8294227	best: 0.8294227 (98)	total: 6m 39s	remaining: 26m 56s
