0:	test: 0.7639047	best: 0.7639047 (0)	total: 3.91s	remaining: 32m 31s
1:	test: 0.7709695	best: 0.7709695 (1)	total: 7.57s	remaining: 31m 23s
2:	test: 0.7759891	best: 0.7759891 (2)	total: 11.3s	remaining: 31m 17s
3:	test: 0.7791141	best: 0.7791141 (3)	total: 14.9s	remaining: 30m 52s
4:	test: 0.7819092	best: 0.7819092 (4)	total: 18.8s	remaining: 31m 3s
5:	test: 0.7850673	best: 0.7850673 (5)	total: 22.5s	remaining: 30m 52s
6:	test: 0.7871749	best: 0.7871749 (6)	total: 26.1s	remaining: 30m 41s
7:	test: 0.7887433	best: 0.7887433 (7)	total: 30.3s	remaining: 31m 1s
8:	test: 0.7905459	best: 0.7905459 (8)	total: 34.2s	remaining: 31m 4s
9:	test: 0.7923372	best: 0.7923372 (9)	total: 37.8s	remaining: 30m 52s
10:	test: 0.7937568	best: 0.7937568 (10)	total: 41.9s	remaining: 31m 2s
11:	test: 0.7961036	best: 0.7961036 (11)	total: 46s	remaining: 31m 8s
12:	test: 0.7974815	best: 0.7974815 (12)	total: 49.9s	remaining: 31m 10s
13:	test: 0.7986104	best: 0.7986104 (13)	total: 53.8s	remaining: 31m 6s
14:	test: 0.7999660	best: 0.7999660 (14)	total: 57.8s	remaining: 31m 9s
15:	test: 0.8012667	best: 0.8012667 (15)	total: 1m 1s	remaining: 31m 7s
16:	test: 0.8024674	best: 0.8024674 (16)	total: 1m 5s	remaining: 31m 4s
17:	test: 0.8037666	best: 0.8037666 (17)	total: 1m 9s	remaining: 31m 7s
18:	test: 0.8047811	best: 0.8047811 (18)	total: 1m 13s	remaining: 31m 4s
19:	test: 0.8057359	best: 0.8057359 (19)	total: 1m 17s	remaining: 30m 53s
20:	test: 0.8066703	best: 0.8066703 (20)	total: 1m 21s	remaining: 30m 52s
21:	test: 0.8075067	best: 0.8075067 (21)	total: 1m 25s	remaining: 30m 53s
22:	test: 0.8082637	best: 0.8082637 (22)	total: 1m 29s	remaining: 30m 58s
23:	test: 0.8089889	best: 0.8089889 (23)	total: 1m 33s	remaining: 30m 49s
24:	test: 0.8096819	best: 0.8096819 (24)	total: 1m 37s	remaining: 30m 49s
25:	test: 0.8103269	best: 0.8103269 (25)	total: 1m 41s	remaining: 30m 46s
26:	test: 0.8109948	best: 0.8109948 (26)	total: 1m 45s	remaining: 30m 41s
27:	test: 0.8115435	best: 0.8115435 (27)	total: 1m 49s	remaining: 30m 41s
28:	test: 0.8120268	best: 0.8120268 (28)	total: 1m 53s	remaining: 30m 39s
29:	test: 0.8125472	best: 0.8125472 (29)	total: 1m 57s	remaining: 30m 35s
