0:	test: 0.7428770	best: 0.7428770 (0)	total: 18.9s	remaining: 2h 37m 7s
1:	test: 0.7528030	best: 0.7528030 (1)	total: 37.4s	remaining: 2h 35m 18s
2:	test: 0.7577068	best: 0.7577068 (2)	total: 56.2s	remaining: 2h 35m 7s
3:	test: 0.7597659	best: 0.7597659 (3)	total: 1m 12s	remaining: 2h 30m 32s
4:	test: 0.7616460	best: 0.7616460 (4)	total: 1m 31s	remaining: 2h 31m 15s
5:	test: 0.7632336	best: 0.7632336 (5)	total: 1m 48s	remaining: 2h 29m 20s
6:	test: 0.7649142	best: 0.7649142 (6)	total: 2m 7s	remaining: 2h 29m 50s
7:	test: 0.7665174	best: 0.7665174 (7)	total: 2m 26s	remaining: 2h 30m 31s
8:	test: 0.7673296	best: 0.7673296 (8)	total: 2m 45s	remaining: 2h 30m 19s
9:	test: 0.7682513	best: 0.7682513 (9)	total: 3m 3s	remaining: 2h 29m 35s
10:	test: 0.7694805	best: 0.7694805 (10)	total: 3m 24s	remaining: 2h 31m 10s
11:	test: 0.7705603	best: 0.7705603 (11)	total: 3m 44s	remaining: 2h 32m 2s
12:	test: 0.7713135	best: 0.7713135 (12)	total: 4m 2s	remaining: 2h 31m 14s
13:	test: 0.7721943	best: 0.7721943 (13)	total: 4m 22s	remaining: 2h 31m 50s
14:	test: 0.7733445	best: 0.7733445 (14)	total: 4m 43s	remaining: 2h 32m 54s
15:	test: 0.7739177	best: 0.7739177 (15)	total: 5m 2s	remaining: 2h 32m 33s
16:	test: 0.7746835	best: 0.7746835 (16)	total: 5m 22s	remaining: 2h 32m 54s
17:	test: 0.7753508	best: 0.7753508 (17)	total: 5m 43s	remaining: 2h 33m 27s
18:	test: 0.7759364	best: 0.7759364 (18)	total: 6m 5s	remaining: 2h 34m 3s
19:	test: 0.7766370	best: 0.7766370 (19)	total: 6m 26s	remaining: 2h 34m 43s
20:	test: 0.7772619	best: 0.7772619 (20)	total: 6m 48s	remaining: 2h 35m 22s
21:	test: 0.7778713	best: 0.7778713 (21)	total: 7m 12s	remaining: 2h 36m 35s
22:	test: 0.7785069	best: 0.7785069 (22)	total: 7m 34s	remaining: 2h 37m 9s
23:	test: 0.7790422	best: 0.7790422 (23)	total: 7m 55s	remaining: 2h 37m 12s
24:	test: 0.7795573	best: 0.7795573 (24)	total: 8m 18s	remaining: 2h 37m 45s
25:	test: 0.7800331	best: 0.7800331 (25)	total: 8m 42s	remaining: 2h 38m 39s
26:	test: 0.7805046	best: 0.7805046 (26)	total: 9m 4s	remaining: 2h 38m 53s
27:	test: 0.7808991	best: 0.7808991 (27)	total: 9m 26s	remaining: 2h 39m 10s
28:	test: 0.7813563	best: 0.7813563 (28)	total: 9m 49s	remaining: 2h 39m 41s
29:	test: 0.7818271	best: 0.7818271 (29)	total: 10m 13s	remaining: 2h 40m 10s
30:	test: 0.7821949	best: 0.7821949 (30)	total: 10m 36s	remaining: 2h 40m 29s
31:	test: 0.7825546	best: 0.7825546 (31)	total: 10m 59s	remaining: 2h 40m 39s
32:	test: 0.7828833	best: 0.7828833 (32)	total: 11m 21s	remaining: 2h 40m 48s
33:	test: 0.7833178	best: 0.7833178 (33)	total: 11m 45s	remaining: 2h 41m 12s
34:	test: 0.7835791	best: 0.7835791 (34)	total: 12m 6s	remaining: 2h 40m 55s
35:	test: 0.7838776	best: 0.7838776 (35)	total: 12m 29s	remaining: 2h 40m 55s
