0:	test: 0.7716165	best: 0.7716165 (0)	total: 165ms	remaining: 1m 22s
1:	test: 0.7775297	best: 0.7775297 (1)	total: 324ms	remaining: 1m 20s
2:	test: 0.7818257	best: 0.7818257 (2)	total: 482ms	remaining: 1m 19s
3:	test: 0.7847918	best: 0.7847918 (3)	total: 654ms	remaining: 1m 21s
4:	test: 0.7872907	best: 0.7872907 (4)	total: 808ms	remaining: 1m 19s
5:	test: 0.7895820	best: 0.7895820 (5)	total: 962ms	remaining: 1m 19s
6:	test: 0.7912709	best: 0.7912709 (6)	total: 1.11s	remaining: 1m 18s
7:	test: 0.7929790	best: 0.7929790 (7)	total: 1.26s	remaining: 1m 17s
8:	test: 0.7946053	best: 0.7946053 (8)	total: 1.42s	remaining: 1m 17s
9:	test: 0.7965521	best: 0.7965521 (9)	total: 1.57s	remaining: 1m 16s
10:	test: 0.7977627	best: 0.7977627 (10)	total: 1.72s	remaining: 1m 16s
11:	test: 0.7993843	best: 0.7993843 (11)	total: 1.87s	remaining: 1m 16s
12:	test: 0.8005365	best: 0.8005365 (12)	total: 2.02s	remaining: 1m 15s
13:	test: 0.8021392	best: 0.8021392 (13)	total: 2.18s	remaining: 1m 15s
14:	test: 0.8031772	best: 0.8031772 (14)	total: 2.34s	remaining: 1m 15s
15:	test: 0.8041332	best: 0.8041332 (15)	total: 2.49s	remaining: 1m 15s
16:	test: 0.8050171	best: 0.8050171 (16)	total: 2.65s	remaining: 1m 15s
17:	test: 0.8062755	best: 0.8062755 (17)	total: 2.8s	remaining: 1m 15s
18:	test: 0.8073780	best: 0.8073780 (18)	total: 2.95s	remaining: 1m 14s
19:	test: 0.8083913	best: 0.8083913 (19)	total: 3.1s	remaining: 1m 14s
20:	test: 0.8092472	best: 0.8092472 (20)	total: 3.25s	remaining: 1m 14s
21:	test: 0.8101242	best: 0.8101242 (21)	total: 3.4s	remaining: 1m 13s
22:	test: 0.8108308	best: 0.8108308 (22)	total: 3.56s	remaining: 1m 13s
23:	test: 0.8115360	best: 0.8115360 (23)	total: 3.7s	remaining: 1m 13s
24:	test: 0.8121613	best: 0.8121613 (24)	total: 3.85s	remaining: 1m 13s
25:	test: 0.8128732	best: 0.8128732 (25)	total: 4.01s	remaining: 1m 13s
26:	test: 0.8134759	best: 0.8134759 (26)	total: 4.17s	remaining: 1m 12s
27:	test: 0.8140444	best: 0.8140444 (27)	total: 4.32s	remaining: 1m 12s
28:	test: 0.8146745	best: 0.8146745 (28)	total: 4.48s	remaining: 1m 12s
29:	test: 0.8152562	best: 0.8152562 (29)	total: 4.64s	remaining: 1m 12s
30:	test: 0.8157660	best: 0.8157660 (30)	total: 4.79s	remaining: 1m 12s
31:	test: 0.8161914	best: 0.8161914 (31)	total: 4.95s	remaining: 1m 12s
32:	test: 0.8167605	best: 0.8167605 (32)	total: 5.11s	remaining: 1m 12s
33:	test: 0.8172187	best: 0.8172187 (33)	total: 5.26s	remaining: 1m 12s
34:	test: 0.8176240	best: 0.8176240 (34)	total: 5.42s	remaining: 1m 11s
35:	test: 0.8180054	best: 0.8180054 (35)	total: 5.56s	remaining: 1m 11s
36:	test: 0.8185708	best: 0.8185708 (36)	total: 5.72s	remaining: 1m 11s
37:	test: 0.8189476	best: 0.8189476 (37)	total: 5.87s	remaining: 1m 11s
38:	test: 0.8193793	best: 0.8193793 (38)	total: 6.02s	remaining: 1m 11s
39:	test: 0.8197482	best: 0.8197482 (39)	total: 6.18s	remaining: 1m 11s
40:	test: 0.8201088	best: 0.8201088 (40)	total: 6.35s	remaining: 1m 11s
41:	test: 0.8204373	best: 0.8204373 (41)	total: 6.51s	remaining: 1m 10s
42:	test: 0.8207413	best: 0.8207413 (42)	total: 6.66s	remaining: 1m 10s
43:	test: 0.8210259	best: 0.8210259 (43)	total: 6.82s	remaining: 1m 10s
44:	test: 0.8213490	best: 0.8213490 (44)	total: 6.97s	remaining: 1m 10s
45:	test: 0.8216981	best: 0.8216981 (45)	total: 7.12s	remaining: 1m 10s
46:	test: 0.8220348	best: 0.8220348 (46)	total: 7.27s	remaining: 1m 10s
47:	test: 0.8223786	best: 0.8223786 (47)	total: 7.42s	remaining: 1m 9s
48:	test: 0.8226827	best: 0.8226827 (48)	total: 7.57s	remaining: 1m 9s
