0:	test: 0.7718444	best: 0.7718444 (0)	total: 161ms	remaining: 1m 20s
1:	test: 0.7782252	best: 0.7782252 (1)	total: 314ms	remaining: 1m 18s
2:	test: 0.7822204	best: 0.7822204 (2)	total: 468ms	remaining: 1m 17s
3:	test: 0.7853329	best: 0.7853329 (3)	total: 624ms	remaining: 1m 17s
4:	test: 0.7875358	best: 0.7875358 (4)	total: 776ms	remaining: 1m 16s
5:	test: 0.7895999	best: 0.7895999 (5)	total: 931ms	remaining: 1m 16s
6:	test: 0.7912049	best: 0.7912049 (6)	total: 1.08s	remaining: 1m 16s
7:	test: 0.7928653	best: 0.7928653 (7)	total: 1.24s	remaining: 1m 16s
8:	test: 0.7945346	best: 0.7945346 (8)	total: 1.38s	remaining: 1m 15s
9:	test: 0.7965583	best: 0.7965583 (9)	total: 1.54s	remaining: 1m 15s
10:	test: 0.7977031	best: 0.7977031 (10)	total: 1.69s	remaining: 1m 15s
11:	test: 0.7997232	best: 0.7997232 (11)	total: 1.84s	remaining: 1m 15s
12:	test: 0.8009050	best: 0.8009050 (12)	total: 2s	remaining: 1m 14s
13:	test: 0.8024553	best: 0.8024553 (13)	total: 2.15s	remaining: 1m 14s
14:	test: 0.8035260	best: 0.8035260 (14)	total: 2.32s	remaining: 1m 14s
15:	test: 0.8046618	best: 0.8046618 (15)	total: 2.46s	remaining: 1m 14s
16:	test: 0.8056298	best: 0.8056298 (16)	total: 2.61s	remaining: 1m 14s
17:	test: 0.8068317	best: 0.8068317 (17)	total: 2.76s	remaining: 1m 13s
18:	test: 0.8079139	best: 0.8079139 (18)	total: 2.91s	remaining: 1m 13s
19:	test: 0.8088447	best: 0.8088447 (19)	total: 3.06s	remaining: 1m 13s
20:	test: 0.8096522	best: 0.8096522 (20)	total: 3.21s	remaining: 1m 13s
21:	test: 0.8104568	best: 0.8104568 (21)	total: 3.36s	remaining: 1m 13s
22:	test: 0.8112106	best: 0.8112106 (22)	total: 3.52s	remaining: 1m 12s
23:	test: 0.8119835	best: 0.8119835 (23)	total: 3.67s	remaining: 1m 12s
24:	test: 0.8125831	best: 0.8125831 (24)	total: 3.82s	remaining: 1m 12s
25:	test: 0.8131528	best: 0.8131528 (25)	total: 3.96s	remaining: 1m 12s
26:	test: 0.8137130	best: 0.8137130 (26)	total: 4.14s	remaining: 1m 12s
27:	test: 0.8143336	best: 0.8143336 (27)	total: 4.29s	remaining: 1m 12s
28:	test: 0.8149205	best: 0.8149205 (28)	total: 4.44s	remaining: 1m 12s
