0:	test: 0.7324516	best: 0.7324516 (0)	total: 4.4s	remaining: 36m 34s
1:	test: 0.7573127	best: 0.7573127 (1)	total: 8.66s	remaining: 35m 57s
2:	test: 0.7724377	best: 0.7724377 (2)	total: 12.9s	remaining: 35m 44s
3:	test: 0.7822616	best: 0.7822616 (3)	total: 17.1s	remaining: 35m 24s
4:	test: 0.7908347	best: 0.7908347 (4)	total: 21.4s	remaining: 35m 17s
5:	test: 0.7971170	best: 0.7971170 (5)	total: 25.7s	remaining: 35m 13s
6:	test: 0.8065747	best: 0.8065747 (6)	total: 29.7s	remaining: 34m 53s
7:	test: 0.8140236	best: 0.8140236 (7)	total: 33.9s	remaining: 34m 43s
8:	test: 0.8191086	best: 0.8191086 (8)	total: 38.1s	remaining: 34m 39s
9:	test: 0.8248226	best: 0.8248226 (9)	total: 42.2s	remaining: 34m 30s
10:	test: 0.8296041	best: 0.8296041 (10)	total: 46.5s	remaining: 34m 25s
11:	test: 0.8334870	best: 0.8334870 (11)	total: 50.7s	remaining: 34m 22s
12:	test: 0.8374708	best: 0.8374708 (12)	total: 54.8s	remaining: 34m 13s
13:	test: 0.8410898	best: 0.8410898 (13)	total: 58.7s	remaining: 33m 58s
14:	test: 0.8441585	best: 0.8441585 (14)	total: 1m 2s	remaining: 33m 50s
15:	test: 0.8473498	best: 0.8473498 (15)	total: 1m 7s	remaining: 33m 49s
16:	test: 0.8503260	best: 0.8503260 (16)	total: 1m 11s	remaining: 33m 43s
17:	test: 0.8534725	best: 0.8534725 (17)	total: 1m 15s	remaining: 33m 36s
18:	test: 0.8562761	best: 0.8562761 (18)	total: 1m 19s	remaining: 33m 26s
19:	test: 0.8592073	best: 0.8592073 (19)	total: 1m 23s	remaining: 33m 20s
20:	test: 0.8614863	best: 0.8614863 (20)	total: 1m 27s	remaining: 33m 13s
21:	test: 0.8638120	best: 0.8638120 (21)	total: 1m 31s	remaining: 33m 6s
22:	test: 0.8659163	best: 0.8659163 (22)	total: 1m 35s	remaining: 33m 2s
23:	test: 0.8679213	best: 0.8679213 (23)	total: 1m 39s	remaining: 32m 59s
24:	test: 0.8695840	best: 0.8695840 (24)	total: 1m 43s	remaining: 32m 53s
25:	test: 0.8713702	best: 0.8713702 (25)	total: 1m 48s	remaining: 32m 48s
26:	test: 0.8728727	best: 0.8728727 (26)	total: 1m 52s	remaining: 32m 46s
